no.,listed as,book,author,edition,year
30,Mrs. Baker,Interesting Narrative,"Equiano, Olaudah",2,1789
31,"Matthew Baillie, M. D.",Interesting Narrative,"Equiano, Olaudah",2,1789
32,Mrs. Baillie,Interesting Narrative,"Equiano, Olaudah",2,1789
33,Miss Baillie,Interesting Narrative,"Equiano, Olaudah",2,1789
34,Miss J. Baillie,Interesting Narrative,"Equiano, Olaudah",2,1789
35,"David Barclay, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
36,Mr. Robert Barrett,Interesting Narrative,"Equiano, Olaudah",2,1789
37,Mr. William Barrett,Interesting Narrative,"Equiano, Olaudah",2,1789
38,Mr. John Barnes,Interesting Narrative,"Equiano, Olaudah",2,1789
39,Mr. John Basnett,Interesting Narrative,"Equiano, Olaudah",2,1789
40,Mr. Bateman,Interesting Narrative,"Equiano, Olaudah",2,1789
41,"Mrs. Baynes, 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
42,Mr. Thomas Bellamy,Interesting Narrative,"Equiano, Olaudah",2,1789
43,Admiral George Belfour,Interesting Narrative,"Equiano, Olaudah",2,1789
44,Mr. J. Benjafield,Interesting Narrative,"Equiano, Olaudah",2,1789
45,"Mr, William Bennett",Interesting Narrative,"Equiano, Olaudah",2,1789
46,Mr. Bensley,Interesting Narrative,"Equiano, Olaudah",2,1789
47,Mr. Samuel Benson,Interesting Narrative,"Equiano, Olaudah",2,1789
48,Mrs. Benton,Interesting Narrative,"Equiano, Olaudah",2,1789
49,The Reverand Mr. Bently,Interesting Narrative,"Equiano, Olaudah",2,1789
50,Mr. Thomas Bentley,Interesting Narrative,"Equiano, Olaudah",2,1789
51,Mr. J. P Berthon,Interesting Narrative,"Equiano, Olaudah",2,1789
52,"Sir John Berney, Bart.",Interesting Narrative,"Equiano, Olaudah",2,1789
53,"Alexander Blair, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
54,"James Bocock, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
55,Mrs. Bond,Interesting Narrative,"Equiano, Olaudah",2,1789
56,Miss Bond,Interesting Narrative,"Equiano, Olaudah",2,1789
57,Mrs. Borckhardt,Interesting Narrative,"Equiano, Olaudah",2,1789
58,Mrs. E. Boverie,Interesting Narrative,"Equiano, Olaudah",2,1789
59,Alderman Boydell,Interesting Narrative,"Equiano, Olaudah",2,1789
60,Mr. Harris Bottisham,Interesting Narrative,"Equiano, Olaudah",2,1789
61,"----Brand, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
62,Mr. Martin Brander,Interesting Narrative,"Equiano, Olaudah",2,1789
63,"F. J. Brown, Esq. M. P. 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
64,"W. Buttall, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
65,Mr. Buxton,Interesting Narrative,"Equiano, Olaudah",2,1789
66,Mr. R. L. B.,Interesting Narrative,"Equiano, Olaudah",2,1789
67,"Mr. Thomas Burton, 6 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
68,Mr. W. Button,Interesting Narrative,"Equiano, Olaudah",2,1789
69,Mr. Barton,Interesting Narrative,"Equiano, Olaudah",2,1789
70,"Edward Burch, Esq. R. A.",Interesting Narrative,"Equiano, Olaudah",2,1789
71,Mr Marcus Butcher,Interesting Narrative,"Equiano, Olaudah",2,1789
72,The Right Hon. Lord Cathcart,Interesting Narrative,"Equiano, Olaudah",2,1789
73,The Right Reverend Lord Bishop of Chester,Interesting Narrative,"Equiano, Olaudah",2,1789
74,The Right Hon. H. S. Conway,Interesting Narrative,"Equiano, Olaudah",2,1789
75,Lady Almiria Carpenter,Interesting Narrative,"Equiano, Olaudah",2,1789
76,"Charles Carter, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
77,Mr. James Chalmers,Interesting Narrative,"Equiano, Olaudah",2,1789
78,Mr. Child,Interesting Narrative,"Equiano, Olaudah",2,1789
79,"Captain John Clarkson, of the Royal Navy",Interesting Narrative,"Equiano, Olaudah",2,1789
80,"The Rev. Mr. Thomas Clarkson, 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
81,Mr. R. Clay,Interesting Narrative,"Equiano, Olaudah",2,1789
82,Mr. William Clout,Interesting Narrative,"Equiano, Olaudah",2,1789
83,Mr. George Club,Interesting Narrative,"Equiano, Olaudah",2,1789
84,Mr. John Cobb,Interesting Narrative,"Equiano, Olaudah",2,1789
85,Miss Calwell,Interesting Narrative,"Equiano, Olaudah",2,1789
86,Mr. Thomas Cooper,Interesting Narrative,"Equiano, Olaudah",2,1789
87,"Mr. Thomas Cooper, Jun.",Interesting Narrative,"Equiano, Olaudah",2,1789
88,"Richard Cosway, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
89,Mr. James Coxe,Interesting Narrative,"Equiano, Olaudah",2,1789
90,Mr. J. C.,Interesting Narrative,"Equiano, Olaudah",2,1789
91,Mr. Croucher,Interesting Narrative,"Equiano, Olaudah",2,1789
92,Mr. Cruickshaanks,Interesting Narrative,"Equiano, Olaudah",2,1789
93,"Ottobah Cugoano, or John Stewart",Interesting Narrative,"Equiano, Olaudah",2,1789
94,Mr. Joseph Chamberlain,Interesting Narrative,"Equiano, Olaudah",2,1789
95,The Right Hon. the Earl of Dartmouth,Interesting Narrative,"Equiano, Olaudah",2,1789
96,The Right Hon. the Earl of Derby,Interesting Narrative,"Equiano, Olaudah",2,1789
97,"Sir William Dolben, Bart.",Interesting Narrative,"Equiano, Olaudah",2,1789
98,Mr. John Dalby,Interesting Narrative,"Equiano, Olaudah",2,1789
99,Mrs. M. Davey,Interesting Narrative,"Equiano, Olaudah",2,1789
100,Mr. Davis,Interesting Narrative,"Equiano, Olaudah",2,1789
101,The Reverend C. E. De Coetlogon,Interesting Narrative,"Equiano, Olaudah",2,1789
102,"John Delamain, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
103,"Mrs. Delamain,",Interesting Narrative,"Equiano, Olaudah",2,1789
104,Mr. William Denton,Interesting Narrative,"Equiano, Olaudah",2,1789
105,Mr. T. Dickie,Interesting Narrative,"Equiano, Olaudah",2,1789
106,Mr. William Dickson,Interesting Narrative,"Equiano, Olaudah",2,1789
107,"Mr. Charles Dilly, 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
108,"Andrew Drummond, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
109,Mr. George Durant,Interesting Narrative,"Equiano, Olaudah",2,1789
110,Mr. E. O. Donovan,Interesting Narrative,"Equiano, Olaudah",2,1789
111,The Reverand Mr. William Dunn,Interesting Narrative,"Equiano, Olaudah",2,1789
112,The Right Hon. the Earl of Essex,Interesting Narrative,"Equiano, Olaudah",2,1789
113,The Right Hon. the Countess of Essex,Interesting Narrative,"Equiano, Olaudah",2,1789
114,"Sir Gilbert Elliot, Bart. 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
115,Lady Ann Erskine,Interesting Narrative,"Equiano, Olaudah",2,1789
116,"G. Noel Edwards, Esq. M. P. 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
117,Mr. Durs Egg,Interesting Narrative,"Equiano, Olaudah",2,1789
118,Mr. Ebenezer Evans,Interesting Narrative,"Equiano, Olaudah",2,1789
119,The Reverend Mr. John Eyre,Interesting Narrative,"Equiano, Olaudah",2,1789
120,Mr. William Eyre,Interesting Narrative,"Equiano, Olaudah",2,1789
121,Mr. John Elgar,Interesting Narrative,"Equiano, Olaudah",2,1789
122,Mr. George Fallowdown,Interesting Narrative,"Equiano, Olaudah",2,1789
123,Mr. John Fell,Interesting Narrative,"Equiano, Olaudah",2,1789
124,Mrs. Willian Fielding,Interesting Narrative,"Equiano, Olaudah",2,1789
125,"F. W. Foster, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
126,The Reverend Mr. Foster,Interesting Narrative,"Equiano, Olaudah",2,1789
127,Mr. J. Frith,Interesting Narrative,"Equiano, Olaudah",2,1789
128,"W. Fuller, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
129,The Right Hon. the Earl of Gainsborough,Interesting Narrative,"Equiano, Olaudah",2,1789
130,The Right Hon. the Earl of Grosvenor,Interesting Narrative,"Equiano, Olaudah",2,1789
131,The Right Hon. Viscount Gallway,Interesting Narrative,"Equiano, Olaudah",2,1789
132,The Right Hon. Viscountess Gallway,Interesting Narrative,"Equiano, Olaudah",2,1789
133,"----Gardener, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
134,Mrs. Garrick,Interesting Narrative,"Equiano, Olaudah",2,1789
135,Mr. John Gates,Interesting Narrative,"Equiano, Olaudah",2,1789
136,Mr. Samuel Gear,Interesting Narrative,"Equiano, Olaudah",2,1789
137,Mr. Richard George,Interesting Narrative,"Equiano, Olaudah",2,1789
138,"Sir Philip Gibbes, Bart. 6 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
139,Miss Gibbes,Interesting Narrative,"Equiano, Olaudah",2,1789
140,Mr. Edward Gilbert,Interesting Narrative,"Equiano, Olaudah",2,1789
141,Mr Jonathan Gillett,Interesting Narrative,"Equiano, Olaudah",2,1789
142,"W. P. Gilliess, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
143,Mrs. Gordon,Interesting Narrative,"Equiano, Olaudah",2,1789
144,Mr. Grange,Interesting Narrative,"Equiano, Olaudah",2,1789
145,Mr. William Grant,Interesting Narrative,"Equiano, Olaudah",2,1789
146,Mr. John Grant,Interesting Narrative,"Equiano, Olaudah",2,1789
147,Mr. Adam Graham,Interesting Narrative,"Equiano, Olaudah",2,1789
148,Mr. R. Greening,Interesting Narrative,"Equiano, Olaudah",2,1789
149,S. Griffiths,Interesting Narrative,"Equiano, Olaudah",2,1789
150,"John Grove, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
151,Mrs. Guerin,Interesting Narrative,"Equiano, Olaudah",2,1789
152,The Reverend Mr Gwinnup,Interesting Narrative,"Equiano, Olaudah",2,1789
153,The Right Hon. the Earl of Hopetoun,Interesting Narrative,"Equiano, Olaudah",2,1789
154,The Right Hon. Lord Hawke,Interesting Narrative,"Equiano, Olaudah",2,1789
155,The Right Hon. Countess Harrington,Interesting Narrative,"Equiano, Olaudah",2,1789
156,Right Hon. Dowager Countess of Huntingdon,Interesting Narrative,"Equiano, Olaudah",2,1789
157,Mr. Benjamin Haigh,Interesting Narrative,"Equiano, Olaudah",2,1789
158,"Charles Hamilton, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
159,"Thomas Hall, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
160,Mr. Hall,Interesting Narrative,"Equiano, Olaudah",2,1789
161,Mr. Haley,Interesting Narrative,"Equiano, Olaudah",2,1789
162,"Thomas Hammersley, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
163,Mr. Timothy Hansheld,Interesting Narrative,"Equiano, Olaudah",2,1789
164,"Hugh Josiah Hanfard, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
165,Mrs. Harben,Interesting Narrative,"Equiano, Olaudah",2,1789
166,Mr. Moses Hart,Interesting Narrative,"Equiano, Olaudah",2,1789
167,Mr. Thomas Hardy,Interesting Narrative,"Equiano, Olaudah",2,1789
168,Mr Haszelegrove,Interesting Narrative,"Equiano, Olaudah",2,1789
169,Mrs. Hawkins,Interesting Narrative,"Equiano, Olaudah",2,1789
170,Mr. Hayfom,Interesting Narrative,"Equiano, Olaudah",2,1789
171,Mr. Hearne,Interesting Narrative,"Equiano, Olaudah",2,1789
172,Mr. William Hepburn,Interesting Narrative,"Equiano, Olaudah",2,1789
173,Mr. J. Hibbert,Interesting Narrative,"Equiano, Olaudah",2,1789
174,Mr. Jacob Higman,Interesting Narrative,"Equiano, Olaudah",2,1789
175,"Sir Richard Hill, Bart.",Interesting Narrative,"Equiano, Olaudah",2,1789
176,Reverend Mr. Rowland Hill,Interesting Narrative,"Equiano, Olaudah",2,1789
177,Miss Hill,Interesting Narrative,"Equiano, Olaudah",2,1789
178,"Captain John Hills, Royal Navy",Interesting Narrative,"Equiano, Olaudah",2,1789
179,"Edmund Hill, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
180,The Reverend Mr. Edward Hoare,Interesting Narrative,"Equiano, Olaudah",2,1789
181,"William Hodges, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
182,Mrs. Hogflesh,Interesting Narrative,"Equiano, Olaudah",2,1789
183,"The Reverend Mr. John Holmes, 3 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
184,Mr. Martin Hopkins,Interesting Narrative,"Equiano, Olaudah",2,1789
185,Mr. Thomas Howell,Interesting Narrative,"Equiano, Olaudah",2,1789
186,Mr. R. Huntley,Interesting Narrative,"Equiano, Olaudah",2,1789
187,Mr. J. Hunt,Interesting Narrative,"Equiano, Olaudah",2,1789
188,"Mr. Philip Hurlock, Sen.",Interesting Narrative,"Equiano, Olaudah",2,1789
189,Mr. Hutson,Interesting Narrative,"Equiano, Olaudah",2,1789
190,Mr. Hodgkinson,Interesting Narrative,"Equiano, Olaudah",2,1789
191,Mr. Abraham Horsfall,Interesting Narrative,"Equiano, Olaudah",2,1789
192,Mr. John Horsfall,Interesting Narrative,"Equiano, Olaudah",2,1789
193,Mr. Robert Hudson,Interesting Narrative,"Equiano, Olaudah",2,1789
194,Mr. George Hutton,Interesting Narrative,"Equiano, Olaudah",2,1789
195,Mr. T. W. J. Esq.,Interesting Narrative,"Equiano, Olaudah",2,1789
196,Mr. James Jackson,Interesting Narrative,"Equiano, Olaudah",2,1789
197,Mr. Thomas Jackson,Interesting Narrative,"Equiano, Olaudah",2,1789
198,Mr. John Jackson,Interesting Narrative,"Equiano, Olaudah",2,1789
199,Mr. James Jacobs,Interesting Narrative,"Equiano, Olaudah",2,1789
200,Reverend Mr. James,Interesting Narrative,"Equiano, Olaudah",2,1789
201,"Mr. Jeffreys, Royal Navy",Interesting Narrative,"Equiano, Olaudah",2,1789
202,Mrs. Anne Jennings,Interesting Narrative,"Equiano, Olaudah",2,1789
203,The Reverend Dr. Jowett,Interesting Narrative,"Equiano, Olaudah",2,1789
204,Mr. Johnson,Interesting Narrative,"Equiano, Olaudah",2,1789
205,Mrs. Johnson,Interesting Narrative,"Equiano, Olaudah",2,1789
206,Mr. William Jones,Interesting Narrative,"Equiano, Olaudah",2,1789
207,Mr. James Jones,Interesting Narrative,"Equiano, Olaudah",2,1789
208,"Thomas Irving, Esq. 3 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
209,Mr. William Justins,Interesting Narrative,"Equiano, Olaudah",2,1789
210,"Ednward Ind, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
211,"Robert Ind, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
212,"James Johnson, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
213,The Right Hon. Lord Kinnaird,Interesting Narrative,"Equiano, Olaudah",2,1789
214,"William Kendal, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
215,"James Karr, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
216,Mr. William Ketland,Interesting Narrative,"Equiano, Olaudah",2,1789
217,Mr. Edward King,Interesting Narrative,"Equiano, Olaudah",2,1789
218,Mr. Thomas Kingston,Interesting Narrative,"Equiano, Olaudah",2,1789
219,The Reverend Dr. Kippis,Interesting Narrative,"Equiano, Olaudah",2,1789
220,Mr. William Kitchener,Interesting Narrative,"Equiano, Olaudah",2,1789
221,Mr. John Knight,Interesting Narrative,"Equiano, Olaudah",2,1789
222,The Right Reverend the Lord Bishop of London,Interesting Narrative,"Equiano, Olaudah",2,1789
223,Mr. John Laisne,Interesting Narrative,"Equiano, Olaudah",2,1789
224,Mr. John Lamb,Interesting Narrative,"Equiano, Olaudah",2,1789
225,"Bennet Langton, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
226,Mr. S. Lee,Interesting Narrative,"Equiano, Olaudah",2,1789
227,Mr. Walter Lewis,Interesting Narrative,"Equiano, Olaudah",2,1789
228,"Mr. Walter Lewis, Jun.",Interesting Narrative,"Equiano, Olaudah",2,1789
229,Mr. J. Lewis,Interesting Narrative,"Equiano, Olaudah",2,1789
230,Mr. J. Lindsey,Interesting Narrative,"Equiano, Olaudah",2,1789
231,Mr. T. Litchfield,Interesting Narrative,"Equiano, Olaudah",2,1789
232,"Edward Loveden Loveden, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",2,1789
233,"Charles Lloyd, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
234,Mr. William Lloyd,Interesting Narrative,"Equiano, Olaudah",2,1789
235,Mr. Samuel Lucas,Interesting Narrative,"Equiano, Olaudah",2,1789
236,Mr. J. B. Lucas,Interesting Narrative,"Equiano, Olaudah",2,1789
237,Mr. James Luken,Interesting Narrative,"Equiano, Olaudah",2,1789
238,"Henry Lyte, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
239,Mrs. Lyon,Interesting Narrative,"Equiano, Olaudah",2,1789
240,His Grace the Duke of Marlborough,Interesting Narrative,"Equiano, Olaudah",2,1789
241,His Grace the Duke of Montague,Interesting Narrative,"Equiano, Olaudah",2,1789
242,The Right Hon. Lord Mulgrave,Interesting Narrative,"Equiano, Olaudah",2,1789
243,"Sir Herbert Mackworth, Bart.",Interesting Narrative,"Equiano, Olaudah",2,1789
244,"Sir Charles Middleton, Bart.",Interesting Narrative,"Equiano, Olaudah",2,1789
245,Lady Middleton,Interesting Narrative,"Equiano, Olaudah",2,1789
246,Mr. Thomas Macklane,Interesting Narrative,"Equiano, Olaudah",2,1789
247,Mr. George Markett,Interesting Narrative,"Equiano, Olaudah",2,1789
248,"James Martin, Esq. M. P.",Interesting Narrative,"Equiano, Olaudah",2,1789
249,"Master Martin, Hayes-Grove, Kent",Interesting Narrative,"Equiano, Olaudah",2,1789
250,Mr. William Massey,Interesting Narrative,"Equiano, Olaudah",2,1789
251,Mr. Joseph Massingham,Interesting Narrative,"Equiano, Olaudah",2,1789
252,"Mr. Matthews, 6 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
253,"John M'Intosh, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
254,"Paul Le Mesurier, Esq. M. P. 3 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
255,Mr. James Mewburn,Interesting Narrative,"Equiano, Olaudah",2,1789
256,The Reverend H. Michell,Interesting Narrative,"Equiano, Olaudah",2,1789
257,Mr. N. Middleton,Interesting Narrative,"Equiano, Olaudah",2,1789
258,"T. Mitchell, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
259,"Mrs. Montague, 2 copies",Interesting Narrative,"Equiano, Olaudah",2,1789
260,Miss Hannah More,Interesting Narrative,"Equiano, Olaudah",2,1789
261,Mr. George Morrison,Interesting Narrative,"Equiano, Olaudah",2,1789
262,"Thomas Morris, Esq,",Interesting Narrative,"Equiano, Olaudah",2,1789
263,Miss Morris,Interesting Narrative,"Equiano, Olaudah",2,1789
264,"Morris Morgann, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
265,Mr. Musgrove,Interesting Narrative,"Equiano, Olaudah",2,1789
266,Mr. Thomas Musgrove,Interesting Narrative,"Equiano, Olaudah",2,1789
267,Mr. P. M.,Interesting Narrative,"Equiano, Olaudah",2,1789
268,His Grace the Duke of Northumberland,Interesting Narrative,"Equiano, Olaudah",2,1789
269,"Henry Naylor, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
270,"Francis Noble, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
271,"Captain Norman, Royal Navy",Interesting Narrative,"Equiano, Olaudah",2,1789
272,Captain Nurse,Interesting Narrative,"Equiano, Olaudah",2,1789
273,"Edward Ogle, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
274,"James Ogle, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
275,"Robert Oliver, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
276,The Reverend Mr. J. Owen,Interesting Narrative,"Equiano, Olaudah",2,1789
277,"The Right Hon. William Pickett, Esq. Lord Mayor of London",Interesting Narrative,"Equiano, Olaudah",2,1789
278,Mr. D. Parker,Interesting Narrative,"Equiano, Olaudah",2,1789
279,Mr. W. Parker,Interesting Narrative,"Equiano, Olaudah",2,1789
280,Mr. O. Parry,Interesting Narrative,"Equiano, Olaudah",2,1789
281,"Mr. Richard Packer, Jun.",Interesting Narrative,"Equiano, Olaudah",2,1789
282,The Reverend Dr Peckard of Cambridge,Interesting Narrative,"Equiano, Olaudah",2,1789
283,Mr. James Pearse,Interesting Narrative,"Equiano, Olaudah",2,1789
284,Mr. J. Pearson,Interesting Narrative,"Equiano, Olaudah",2,1789
285,"J. Penn, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
286,"George Peters, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
287,Mr. W. Phillips,Interesting Narrative,"Equiano, Olaudah",2,1789
288,"J. Phillips, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
289,Mrs. Pickard,Interesting Narrative,"Equiano, Olaudah",2,1789
290,Mr. Charles Pilgrim,Interesting Narrative,"Equiano, Olaudah",2,1789
291,"The Hon. George Pitt, M. P.",Interesting Narrative,"Equiano, Olaudah",2,1789
292,Mr. Thomas Pooley,Interesting Narrative,"Equiano, Olaudah",2,1789
293,"Patrick Power, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
294,Mr. Michael Power,Interesting Narrative,"Equiano, Olaudah",2,1789
295,"Joseph Pratt, Esq.",Interesting Narrative,"Equiano, Olaudah",2,1789
296,Mr. Samuel Purle,Interesting Narrative,"Equiano, Olaudah",2,1789
297,Mr. M. P.,Interesting Narrative,"Equiano, Olaudah",2,1789
